data_hora,umidade_solo,fosforo,potassio,pH,irrigacao_ativa,temperatura,chuva_mm
2025-04-01 06:00:00,54.1,29,37,6.1,0,22.8,0.0
2025-04-01 12:00:00,50.9,28,37,6.9,0,27.4,0.0
2025-04-01 18:00:00,50.3,35,33,6.9,0,18.4,0.0
2025-04-02 00:00:00,49.6,32,32,6.1,0,20.0,0.0
2025-04-02 06:00:00,48.8,34,38,6.6,0,23.3,0.0
2025-04-02 12:00:00,46.1,32,39,6.9,0,27.9,0.0
2025-04-02 18:00:00,45.6,31,37,6.9,0,21.8,0.0
2025-04-03 00:00:00,44.8,34,36,6.8,0,19.2,0.0
2025-04-03 06:00:00,44.4,25,31,6.9,0,24.0,0.0
2025-04-03 12:00:00,40.9,25,39,6.7,0,30.0,0.0
2025-04-03 18:00:00,45.4,29,33,5.8,0,19.2,10.2
2025-04-04 00:00:00,44.8,30,41,6.1,0,21.1,0.0
2025-04-04 06:00:00,44.3,32,41,6.8,0,21.4,0.0
2025-04-04 12:00:00,42.1,31,38,6.2,0,29.9,0.0
2025-04-04 18:00:00,41.7,32,40,6.2,0,20.1,0.0
2025-04-05 00:00:00,41.3,30,41,6.7,0,22.0,0.0
2025-04-05 06:00:00,41.0,27,41,6.2,0,25.0,0.0
2025-04-05 12:00:00,59.5,30,36,7.0,1,27.8,0.0
2025-04-05 18:00:00,59.1,30,42,6.3,0,19.0,0.0
2025-04-06 00:00:00,58.5,29,35,5.9,0,18.7,0.0
2025-04-06 06:00:00,58.0,30,42,6.8,0,20.9,0.0
2025-04-06 12:00:00,54.2,32,39,6.3,0,30.4,0.0
2025-04-06 18:00:00,59.3,33,33,5.8,0,18.3,11.3
2025-04-07 00:00:00,58.7,30,36,6.1,0,20.7,0.0
2025-04-07 06:00:00,57.9,35,37,6.9,0,20.7,0.0
2025-04-07 12:00:00,56.2,25,38,6.3,0,32.4,0.0
2025-04-07 18:00:00,58.8,30,42,6.5,0,20.1,6.3
2025-04-08 00:00:00,58.3,28,42,7.0,0,18.8,0.0
